device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-10,2025-08-16T18:06:40+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",4.0,357.0,27.0,0.8,0.8,1.2,4.7,93.9,1012.7,10.0,15.0,62.5
ICTMicroclimate-10,2025-08-16T19:21:44+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",336.0,334.0,336.0,1.1,0.9,1.1,5.3,92.1,1012.7,4.0,7.0,88.0
ICTMicroclimate-10,2025-08-16T19:51:47+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,342.0,359.0,0.4,1.3,2.9,4.7,95.5,1012.9,2.0,7.0,70.0
ICTMicroclimate-11,2025-08-16T19:20:45+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,318.0,357.0,0.0,1.3,3.0,6.2,77.0,1012.1,5.0,8.0,54.4
ICTMicroclimate-10,2025-08-16T20:36:50+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,349.0,359.0,0.4,0.8,1.2,4.8,95.7,1013.2,4.0,7.0,71.4
ICTMicroclimate-10,2025-08-16T18:51:42+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",331.0,335.0,355.0,0.8,1.0,1.7,5.3,91.3,1012.6,10.0,15.0,61.4
ICTMicroclimate-10,2025-08-16T22:06:56+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,2.0,355.0,0.7,1.0,1.3,5.5,93.4,1013.9,2.0,7.0,74.2
ICTMicroclimate-10,2025-08-16T22:36:57+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,341.0,356.0,0.0,0.3,1.2,5.8,92.7,1014.0,2.0,4.0,60.7
ICTMicroclimate-10,2025-08-16T22:51:58+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",35.0,55.0,54.0,0.7,1.0,1.6,6.2,92.0,1014.2,2.0,7.0,65.8
ICTMicroclimate-10,2025-08-16T21:06:52+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",312.0,328.0,353.0,0.5,1.3,2.8,4.3,98.5,1013.7,4.0,7.0,75.9
