device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-09,2025-11-15T16:16:01+00:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"{'lon': 144.9521696, 'lat': -37.8223306}",0.0,356.0,359.0,0.0,0.4,2.2,14.7,80.6,1000.9,18.0,19.0,56.9
ICTMicroclimate-08,2025-11-15T16:19:05+00:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"{'lon': 144.9678474, 'lat': -37.8184515}",0.0,252.0,341.0,0.0,0.9,2.5,14.9,79.3,1002.1,11.0,11.0,70.5
ICTMicroclimate-10,2025-08-16T18:06:40+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",4.0,357.0,27.0,0.8,0.8,1.2,4.7,93.9,1012.7,10.0,15.0,62.5
ICTMicroclimate-02,2025-08-16T18:59:24+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,355.0,357.0,0.4,1.5,2.8,6.6,82.4,1011.0,20.0,22.0,73.3
ICTMicroclimate-10,2025-08-16T19:21:44+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",336.0,334.0,336.0,1.1,0.9,1.1,5.3,92.1,1012.7,4.0,7.0,88.0
ICTMicroclimate-10,2025-08-16T19:51:47+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,342.0,359.0,0.4,1.3,2.9,4.7,95.5,1012.9,2.0,7.0,70.0
ICTMicroclimate-01,2025-08-16T19:52:32+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,83.0,,,0.8,,5.3,90.099998,1015.200012,6.0,9.0,49.700001
ICTMicroclimate-11,2025-08-16T19:20:45+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,318.0,357.0,0.0,1.3,3.0,6.2,77.0,1012.1,5.0,8.0,54.4
ICTMicroclimate-02,2025-08-16T19:44:31+00:00,101 Collins St L11 Rooftop,"{'lon': 144.9702991, 'lat': -37.814604}",0.0,343.0,357.0,0.7,1.4,2.8,7.0,83.4,1011.1,8.0,11.0,69.4
ICTMicroclimate-01,2025-08-16T19:44:32+00:00,Birrarung Marr Park - Pole 1131,"{'lon': 144.9716404, 'lat': -37.8185931}",,82.0,,,0.6,,5.5,88.900002,1015.099976,8.0,11.0,47.900002
ICTMicroclimate-07,2025-08-16T20:08:23+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,84.0,179.0,0.0,0.7,1.5,5.5,80.6,1018.7,6.0,7.0,56.3
ICTMicroclimate-07,2025-08-16T20:23:24+00:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9829409, 'lat': -37.8222341}",0.0,51.0,353.0,0.0,0.4,1.7,5.4,80.8,1018.9,6.0,7.0,56.5
ICTMicroclimate-03,2025-08-16T20:38:12+00:00,CH1 rooftop,"{'lon': 144.96728, 'lat': -37.8140348}",0.0,351.0,351.0,1.0,1.3,2.3,6.8,84.2,1010.6,7.0,9.0,71.8
ICTMicroclimate-08,2025-08-16T20:44:07+00:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"{'lon': 144.9678474, 'lat': -37.8184515}",0.0,179.0,314.0,0.0,0.5,1.5,6.4,76.3,1016.9,5.0,5.0,73.5
ICTMicroclimate-06,2025-08-16T19:57:30+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,6.0,356.0,0.0,0.3,2.8,5.6,80.1,1016.5,3.0,3.0,54.4
ICTMicroclimate-06,2025-08-16T20:27:34+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,5.0,359.0,0.0,0.5,1.7,5.5,80.6,1016.7,3.0,3.0,56.9
